,Location,Period,Gender,Life_Expectancy,Healthy_Life_Expectancy,%Mrt30_70_crdo_cncr_dbts_rsprtry,Suicide100000,Ttl_alc_percapita_15+,Posioning100000,Smoking15+
1543,Mongolia,2005,Male,,,43.3,28.3,8.21,4.32,59.5
1544,Mongolia,2005,Female,,,27.7,6.0,2.41,1.91,10.0
1545,Morocco,2005,Both sexes,,,18.6,5.3,0.96,1.05,20.5
1546,Morocco,2005,Male,,,21.0,4.2,1.69,1.29,39.3
1547,Morocco,2005,Female,,,16.4,6.3,0.26,0.82,1.7
1548,Mozambique,2005,Both sexes,,,22.7,6.7,1.3,3.49,23.0
1549,Mozambique,2005,Male,,,24.3,9.8,2.2,4.29,36.0
1550,Mozambique,2005,Female,,,21.5,3.8,0.51,2.74,10.0
1551,Myanmar,2005,Both sexes,,,25.8,7.7,1.65,1.97,57.7
1552,Myanmar,2005,Male,,,27.8,5.4,2.71,1.39,79.7
1553,Myanmar,2005,Female,,,24.0,9.9,0.67,2.52,35.7
1554,Namibia,2005,Both sexes,,,24.3,10.4,2.7,2.09,23.1
1555,Namibia,2005,Male,,,27.3,16.9,4.57,2.2,28.1
1556,Namibia,2005,Female,,,21.9,4.2,0.98,1.98,18.1
1557,Nepal,2005,Both sexes,,,25.8,12.5,1.95,0.94,53.4
1558,Nepal,2005,Male,,,28.7,13.0,3.27,1.09,66.3
1559,Nepal,2005,Female,,,22.9,12.0,0.69,0.79,40.5
1560,Netherlands,2005,Both sexes,,,13.9,9.9,10.71,0.12,29.5
1561,Netherlands,2005,Male,,,16.6,13.5,16.51,0.11,32.0
1562,Netherlands,2005,Female,,,11.1,6.4,5.09,0.12,27.0
1563,New Zealand,2005,Both sexes,,,13.3,13.3,10.92,0.23,24.4
1564,New Zealand,2005,Male,,,15.5,19.7,16.91,0.34,25.1
1565,New Zealand,2005,Female,,,11.1,7.1,5.32,0.13,23.8
1566,Niger,2005,Both sexes,,,21.0,4.9,0.25,4.91,8.0
1567,Niger,2005,Male,,,20.2,6.1,0.44,6.47,14.3
1568,Niger,2005,Female,,,21.7,3.7,0.07200000000000001,3.37,1.7
1569,Nigeria,2005,Both sexes,,,24.9,9.6,12.51,3.63,6.4
1570,Nigeria,2005,Male,,,22.1,9.2,20.03,4.8,11.6
1571,Nigeria,2005,Female,,,27.4,10.1,4.93,2.44,1.2
1572,Norway,2005,Both sexes,,,12.2,12.7,8.87,0.23,34.0
1573,Norway,2005,Male,,,14.7,16.5,13.55,0.3,34.9
1574,Norway,2005,Female,,,9.8,8.9,4.33,0.17,33.1
1575,Oman,2005,Both sexes,,,21.8,3.4,1.56,0.56,9.5
1576,Oman,2005,Male,,,23.6,5.3,2.33,0.94,18.0
1577,Oman,2005,Female,,,19.0,0.9,0.44,0.066,1.0
1578,Pakistan,2005,Both sexes,,,26.7,3.5,0.16,2.23,33.3
1579,Pakistan,2005,Male,,,28.5,3.0,0.26,0.9,50.2
1580,Pakistan,2005,Female,,,24.8,4.1,0.048,3.66,16.5
1581,Panama,2005,Both sexes,,,14.6,6.3,5.49,0.68,13.0
1582,Panama,2005,Male,,,16.5,10.7,8.73,0.92,21.2
1583,Panama,2005,Female,,,12.8,1.8,2.24,0.44,4.9
1584,Paraguay,2005,Both sexes,,,19.8,10.1,6.66,0.55,23.4
1585,Paraguay,2005,Male,,,20.8,13.3,10.45,0.59,35.9
1586,Paraguay,2005,Female,,,18.9,6.8,2.79,0.51,10.8
1587,Peru,2005,Both sexes,,,14.0,4.6,6.99,1.09,23.8
1588,Peru,2005,Male,,,15.2,6.6,10.74,1.44,38.1
1589,Peru,2005,Female,,,12.9,2.6,3.32,0.74,9.5
1590,Philippines,2005,Both sexes,,,28.4,2.6,5.67,0.35,31.7
1591,Philippines,2005,Male,,,34.4,3.7,9.08,0.44,52.2
1592,Philippines,2005,Female,,,22.7,1.5,2.3,0.26,11.1
1593,Poland,2005,Both sexes,,,22.3,17.7,10.6,0.38,35.8
1594,Poland,2005,Male,,,31.0,31.1,16.74,0.57,41.1
1595,Poland,2005,Female,,,14.3,5.2,4.97,0.2,30.4
1596,Portugal,2005,Both sexes,,,13.8,11.1,13.37,0.32,25.8
1597,Portugal,2005,Male,,,18.6,17.4,20.96,0.46,34.8
1598,Portugal,2005,Female,,,9.3,5.2,6.41,0.2,16.8
1599,Qatar,2005,Both sexes,,,16.7,3.2,1.67,0.19,15.0
1600,Qatar,2005,Male,,,16.8,4.4,2.16,0.26,28.0
1601,Qatar,2005,Female,,,17.5,0.8,0.42,0.048,2.1
1602,Republic of Korea,2005,Both sexes,,,13.5,26.8,10.58,0.66,30.7
1603,Republic of Korea,2005,Male,,,18.6,35.7,16.02,0.94,54.7
1604,Republic of Korea,2005,Female,,,8.5,17.8,5.24,0.39,6.7
1605,Republic of Moldova,2005,Both sexes,,,31.6,19.2,19.95,4.41,24.6
1606,Republic of Moldova,2005,Male,,,40.0,33.8,30.74,6.92,43.8
1607,Republic of Moldova,2005,Female,,,24.4,5.8,10.34,2.11,5.5
1608,Romania,2005,Both sexes,,,25.4,12.5,15.84,0.66,36.3
1609,Romania,2005,Male,,,33.8,20.9,24.66,0.82,46.9
1610,Romania,2005,Female,,,17.7,4.4,7.62,0.51,25.8
1611,Russian Federation,2005,Both sexes,,,37.1,51.6,17.36,2.73,32.2
1612,Russian Federation,2005,Male,,,51.4,92.5,28.52,4.36,50.7
1613,Russian Federation,2005,Female,,,24.2,16.0,7.97,1.31,13.6
1614,Rwanda,2005,Both sexes,,,22.4,10.9,13.0,5.64,17.9
1615,Rwanda,2005,Male,,,23.5,14.0,21.04,7.53,25.7
1616,Rwanda,2005,Female,,,21.7,7.9,5.48,3.84,10.1
1617,Samoa,2005,Both sexes,,,26.7,6.5,4.2,0.67,37.2
1618,Samoa,2005,Male,,,33.4,10.0,6.83,1.0,52.5
1619,Samoa,2005,Female,,,19.4,2.7,1.39,0.31,21.8
1620,Sao Tome and Principe,2005,Both sexes,,,19.0,1.8,8.72,0.97,6.0
1621,Sao Tome and Principe,2005,Male,,,18.4,2.4,13.77,1.81,9.2
1622,Sao Tome and Principe,2005,Female,,,19.5,1.2,3.84,0.14,2.8
1623,Saudi Arabia,2005,Both sexes,,,18.4,3.0,0.17,1.0,16.9
1624,Saudi Arabia,2005,Male,,,20.1,4.4,0.26,1.18,30.1
1625,Saudi Arabia,2005,Female,,,16.4,1.2,0.037000000000000005,0.78,3.7
1626,Senegal,2005,Both sexes,,,21.9,8.1,0.85,2.93,12.8
1627,Senegal,2005,Male,,,22.6,12.0,1.49,3.73,23.9
1628,Senegal,2005,Female,,,21.3,4.3,0.26,2.15,1.6
1629,Seychelles,2005,Both sexes,,,23.4,9.1,6.13,0.78,24.4
1630,Seychelles,2005,Male,,,31.5,15.8,9.6,0.9,40.7
1631,Seychelles,2005,Female,,,15.5,2.5,2.72,0.66,8.2
1632,Sierra Leone,2005,Both sexes,,,33.9,10.4,5.57,5.03,30.7
1633,Sierra Leone,2005,Male,,,32.7,12.7,9.61,6.92,43.3
1634,Sierra Leone,2005,Female,,,35.1,8.2,1.67,3.18,18.1
1635,Singapore,2005,Both sexes,,,13.3,11.6,1.78,0.13,16.6
1636,Singapore,2005,Male,,,17.0,15.7,2.67,0.17,27.6
1637,Singapore,2005,Female,,,9.6,7.6,0.93,0.099,5.5
1638,Slovakia,2005,Both sexes,,,22.9,13.8,12.06,0.67,32.0
1639,Slovakia,2005,Male,,,32.1,24.3,18.9,0.96,42.0
1640,Slovakia,2005,Female,,,14.7,3.9,5.77,0.4,21.9
1641,Slovenia,2005,Both sexes,,,16.1,27.1,12.3,0.51,24.6
1642,Slovenia,2005,Male,,,21.7,42.9,19.09,0.72,26.6
1643,Slovenia,2005,Female,,,10.7,12.0,5.91,0.3,22.5
1644,Solomon Islands,2005,Both sexes,,,28.5,7.6,1.6,1.31,40.8
1645,Solomon Islands,2005,Male,,,30.7,10.3,2.64,1.96,57.4
1646,Solomon Islands,2005,Female,,,26.1,4.8,0.55,0.63,24.3
1647,South Africa,2005,Both sexes,,,28.7,11.8,9.58,1.05,35.8
1648,South Africa,2005,Male,,,33.8,18.2,15.92,1.13,47.0
1649,South Africa,2005,Female,,,24.4,5.6,3.62,0.98,24.6
1650,Spain,2005,Both sexes,,,12.2,8.1,12.83,0.23,34.4
1651,Spain,2005,Male,,,17.2,12.2,19.86,0.26,40.3
1652,Spain,2005,Female,,,7.3,4.2,6.08,0.19,28.6
1653,Sri Lanka,2005,Both sexes,,,17.9,23.1,2.59,0.62,26.1
1654,Sri Lanka,2005,Male,,,23.3,37.0,4.21,0.7,45.8
1655,Sri Lanka,2005,Female,,,12.7,9.6,1.04,0.55,6.3
1656,Sweden,2005,Both sexes,,,11.8,16.4,8.64,0.37,44.6
1657,Sweden,2005,Male,,,13.9,21.6,13.41,0.48,41.9
1658,Sweden,2005,Female,,,9.8,11.2,4.01,0.26,47.3
1659,Switzerland,2005,Both sexes,,,10.9,20.8,11.64,0.12,27.5
1660,Switzerland,2005,Male,,,14.1,27.0,17.97,0.13,31.6
1661,Switzerland,2005,Female,,,7.8,14.8,5.69,0.11,23.4
1662,Thailand,2005,Both sexes,,,17.7,12.7,6.81,0.4,28.9
1663,Thailand,2005,Male,,,20.9,19.4,11.0,0.49,52.9
1664,Thailand,2005,Female,,,14.8,6.2,2.85,0.31,4.8
1665,Timor-Leste,2005,Both sexes,,,24.3,6.2,0.83,0.88,50.4
1666,Timor-Leste,2005,Male,,,25.6,8.3,1.32,1.06,85.7
1667,Timor-Leste,2005,Female,,,23.0,4.0,0.34,0.7,15.2
1668,Togo,2005,Both sexes,,,25.2,9.9,3.26,2.45,10.5
1669,Togo,2005,Male,,,25.9,13.3,5.2,3.16,17.3
1670,Togo,2005,Female,,,24.5,6.6,1.37,1.75,3.7
1671,Tonga,2005,Both sexes,,,25.3,3.4,2.32,1.34,32.2
1672,Tonga,2005,Male,,,31.0,4.0,3.88,1.61,50.5
1673,Tonga,2005,Female,,,19.8,2.9,0.81,1.07,13.9
1674,Tunisia,2005,Both sexes,,,18.2,3.6,1.46,0.75,35.3
1675,Tunisia,2005,Male,,,23.1,5.1,2.56,0.93,65.7
1676,Tunisia,2005,Female,,,13.3,2.2,0.4,0.57,4.9
1677,Turkey,2005,Both sexes,,,20.2,7.6,2.12,0.56,33.4
1678,Turkey,2005,Male,,,26.4,12.2,3.74,0.75,50.8
1679,Turkey,2005,Female,,,14.0,3.2,0.59,0.38,16.1
1680,Uganda,2005,Both sexes,,,24.8,10.5,12.92,3.88,19.2
1681,Uganda,2005,Male,,,26.2,10.6,20.91,5.06,28.9
1682,Uganda,2005,Female,,,23.6,10.4,5.33,2.72,9.4
1683,Ukraine,2005,Both sexes,,,35.6,34.5,12.01,5.11,34.4
1684,Ukraine,2005,Male,,,48.4,62.0,19.79,8.65,55.3
1685,Ukraine,2005,Female,,,24.2,10.7,5.51,2.05,13.5
1686,United Arab Emirates,2005,Both sexes,,,18.9,3.1,3.64,0.31,20.6
1687,United Arab Emirates,2005,Male,,,19.1,4.1,4.62,0.26,40.0
1688,United Arab Emirates,2005,Female,,,18.0,1.0,0.74,0.45,1.1
1689,United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,,,14.2,8.2,13.89,0.3,31.6
1690,United Kingdom of Great Britain and Northern Ireland,2005,Male,,,17.1,12.0,21.48,0.32,31.3
1691,United Kingdom of Great Britain and Northern Ireland,2005,Female,,,11.3,4.5,6.75,0.27,31.9
1692,United Republic of Tanzania,2005,Both sexes,,,18.8,5.5,8.71,2.71,20.0
1693,United Republic of Tanzania,2005,Male,,,19.1,7.9,14.56,3.29,34.8
1694,United Republic of Tanzania,2005,Female,,,18.5,3.2,3.13,2.14,5.3
1695,United States of America,2005,Both sexes,,,16.0,11.9,9.49,0.83,30.0
1696,United States of America,2005,Male,,,19.2,18.6,14.74,0.93,36.1
1697,United States of America,2005,Female,,,13.0,5.4,4.46,0.74,23.8
1698,Uruguay,2005,Both sexes,,,19.1,15.3,7.46,0.44,33.1
1699,Uruguay,2005,Male,,,25.2,24.2,11.86,0.61,37.9
1700,Uruguay,2005,Female,,,13.6,7.0,3.49,0.29,28.2
1701,Uzbekistan,2005,Both sexes,,,29.9,5.8,4.15,1.19,14.9
1702,Uzbekistan,2005,Male,,,35.2,8.9,7.15,1.8,28.4
1703,Uzbekistan,2005,Female,,,24.6,2.8,1.28,0.59,1.4
1704,Vanuatu,2005,Both sexes,,,25.6,5.7,1.2,1.07,29.3
1705,Vanuatu,2005,Male,,,28.4,8.3,1.96,1.67,54.1
1706,Vanuatu,2005,Female,,,22.3,3.0,0.41,0.45,4.4
1707,Yemen,2005,Both sexes,,,32.6,8.1,0.34,5.1,27.4
1708,Yemen,2005,Male,,,35.2,11.0,0.6,6.68,40.2
1709,Yemen,2005,Female,,,30.1,5.1,0.092,3.49,14.6
1710,Zambia,2005,Both sexes,,,21.1,6.5,3.9,3.79,18.2
1711,Zambia,2005,Male,,,20.4,9.3,6.35,4.84,29.7
1712,Zambia,2005,Female,,,21.7,3.8,1.56,2.76,6.7
1713,Zimbabwe,2005,Both sexes,,,22.5,13.9,2.77,2.73,17.0
1714,Zimbabwe,2005,Male,,,22.1,21.7,4.72,2.85,31.6
1715,Zimbabwe,2005,Female,,,22.9,6.4,0.99,2.62,2.3
1716,Albania,2016,Both sexes,,,,,,0.44,29.7
1717,Albania,2016,Male,,,,,,0.5,51.1
1718,Albania,2016,Female,,,,,,0.38,8.2
1719,Algeria,2016,Both sexes,,,,,,0.77,19.1
1720,Algeria,2016,Male,,,,,,0.94,36.8
1721,Algeria,2016,Female,,,,,,0.61,1.5
1722,Argentina,2016,Both sexes,,,,,,0.64,23.6
1723,Argentina,2016,Male,,,,,,0.77,30.2
1724,Argentina,2016,Female,,,,,,0.51,17.0
1725,Armenia,2016,Both sexes,,,,,,0.63,27.5
1726,Armenia,2016,Male,,,,,,0.91,53.5
1727,Armenia,2016,Female,,,,,,0.39,1.6
1728,Australia,2016,Both sexes,,,,,,0.19,17.1
1729,Australia,2016,Male,,,,,,0.22,19.7
1730,Australia,2016,Female,,,,,,0.15,14.5
1731,Austria,2016,Both sexes,,,,,,0.22,30.7
1732,Austria,2016,Male,,,,,,0.3,32.3
1733,Austria,2016,Female,,,,,,0.15,29.1
1734,Azerbaijan,2016,Both sexes,,,,,,0.55,20.3
1735,Azerbaijan,2016,Male,,,,,,0.77,40.4
1736,Azerbaijan,2016,Female,,,,,,0.34,0.2
1737,Bahamas,2016,Both sexes,,,,,,0.14,10.9
1738,Bahamas,2016,Male,,,,,,0.16,18.5
1739,Bahamas,2016,Female,,,,,,0.12,3.3
1740,Bahrain,2016,Both sexes,,,,,,0.21,25.3
1741,Bahrain,2016,Male,,,,,,0.28,41.7
1742,Bahrain,2016,Female,,,,,,0.096,8.9
1743,Bangladesh,2016,Both sexes,,,,,,0.29,40.1
1744,Bangladesh,2016,Male,,,,,,0.35,60.8
1745,Bangladesh,2016,Female,,,,,,0.22,19.3
1746,Barbados,2016,Both sexes,,,,,,0.2,8.8
1747,Barbados,2016,Male,,,,,,0.23,15.2
1748,Barbados,2016,Female,,,,,,0.18,2.4
1749,Belarus,2016,Both sexes,,,,,,2.61,27.5
1750,Belarus,2016,Male,,,,,,4.33,44.4
1751,Belarus,2016,Female,,,,,,1.12,10.6
1752,Belgium,2016,Both sexes,,,,,,0.23,25.5
1753,Belgium,2016,Male,,,,,,0.26,27.6
1754,Belgium,2016,Female,,,,,,0.21,23.3
1755,Benin,2016,Both sexes,,,,,,3.51,7.8
1756,Benin,2016,Male,,,,,,4.3,13.5
1757,Benin,2016,Female,,,,,,2.72,2.2
1758,Bosnia and Herzegovina,2016,Both sexes,,,,,,0.52,39.1
1759,Bosnia and Herzegovina,2016,Male,,,,,,0.61,47.5
1760,Bosnia and Herzegovina,2016,Female,,,,,,0.44,30.7
1761,Botswana,2016,Both sexes,,,,,,1.12,24.3
1762,Botswana,2016,Male,,,,,,1.15,37.3
1763,Botswana,2016,Female,,,,,,1.08,11.3
1764,Brazil,2016,Both sexes,,,,,,0.19,17.8
1765,Brazil,2016,Male,,,,,,0.23,23.2
1766,Brazil,2016,Female,,,,,,0.15,12.5
1767,Brunei Darussalam,2016,Both sexes,,,,,,0.34,15.7
1768,Brunei Darussalam,2016,Male,,,,,,0.45,28.7
1769,Brunei Darussalam,2016,Female,,,,,,0.23,2.7
1770,Bulgaria,2016,Both sexes,,,,,,0.61,40.1
1771,Bulgaria,2016,Male,,,,,,0.83,44.5
1772,Bulgaria,2016,Female,,,,,,0.41,35.6
1773,Burkina Faso,2016,Both sexes,,,,,,2.96,16.9
1774,Burkina Faso,2016,Male,,,,,,3.35,25.6
1775,Burkina Faso,2016,Female,,,,,,2.57,8.3
1776,Burundi,2016,Both sexes,,,,,,5.19,13.2
1777,Burundi,2016,Male,,,,,,6.77,19.6
1778,Burundi,2016,Female,,,,,,3.67,6.9
1779,Cambodia,2016,Both sexes,,,,,,0.6,23.6
1780,Cambodia,2016,Male,,,,,,0.72,40.1
1781,Cambodia,2016,Female,,,,,,0.5,7.2
1782,Cameroon,2016,Both sexes,,,,,,3.12,9.4
1783,Cameroon,2016,Male,,,,,,4.0,17.5
1784,Cameroon,2016,Female,,,,,,2.24,1.3
1785,Canada,2016,Both sexes,,,,,,0.3,19.1
1786,Canada,2016,Male,,,,,,0.32,24.5
1787,Canada,2016,Female,,,,,,0.28,13.7
1788,Canada,2005,Both sexes,,,,,,0.34,30.7
1789,Canada,2005,Male,,,,,,0.43,37.4
1790,Canada,2005,Female,,,,,,0.26,23.9
1791,Canada,2000,Both sexes,,,,,,0.39,37.9
1792,Canada,2000,Male,,,,,,0.53,45.1
1793,Canada,2000,Female,,,,,,0.25,30.8
1794,Chad,2016,Both sexes,,,,,,3.59,12.1
1795,Chad,2016,Male,,,,,,4.77,21.6
1796,Chad,2016,Female,,,,,,2.4,2.6
1797,Chile,2016,Both sexes,,,,,,0.21,45.5
1798,Chile,2016,Male,,,,,,0.31,49.8
1799,Chile,2016,Female,,,,,,0.11,41.1
1800,China,2016,Both sexes,,,,,,1.36,25.1
1801,China,2016,Male,,,,,,1.12,48.3
1802,China,2016,Female,,,,,,1.6,1.9
1803,Colombia,2016,Both sexes,,,,,,0.37,8.6
1804,Colombia,2016,Male,,,,,,0.54,13.0
1805,Colombia,2016,Female,,,,,,0.2,4.1
1806,Comoros,2016,Both sexes,,,,,,2.37,20.9
1807,Comoros,2016,Male,,,,,,2.79,31.0
1808,Comoros,2016,Female,,,,,,1.94,10.8
1809,Congo,2016,Both sexes,,,,,,1.23,15.4
1810,Congo,2016,Male,,,,,,1.43,28.6
1811,Congo,2016,Female,,,,,,1.02,2.1
1812,Costa Rica,2016,Both sexes,,,,,,0.29,10.5
1813,Costa Rica,2016,Male,,,,,,0.45,15.6
1814,Costa Rica,2016,Female,,,,,,0.13,5.3
1815,Côte d’Ivoire,2016,Both sexes,,,,,,3.95,13.4
1816,Côte d’Ivoire,2016,Male,,,,,,5.06,25.0
1817,Côte d’Ivoire,2016,Female,,,,,,2.8,1.8
1818,Croatia,2016,Both sexes,,,,,,0.17,36.3
1819,Croatia,2016,Male,,,,,,0.2,38.4
1820,Croatia,2016,Female,,,,,,0.15,34.3
1821,Cuba,2016,Both sexes,,,,,,0.31,28.6
1822,Cuba,2016,Male,,,,,,0.15,41.3
1823,Cuba,2016,Female,,,,,,0.48,15.8
1824,Cyprus,2016,Both sexes,,,,,,0.1,37.1
1825,Cyprus,2016,Male,,,,,,0.13,51.3
1826,Cyprus,2016,Female,,,,,,0.073,22.9
1827,Czechia,2016,Both sexes,,,,,,0.3,31.9
1828,Czechia,2016,Male,,,,,,0.42,36.2
1829,Czechia,2016,Female,,,,,,0.18,27.6
1830,Democratic People's Republic of Korea,2016,Both sexes,,,,,,1.9,19.0
1831,Democratic People's Republic of Korea,2016,Male,,,,,,2.05,38.0
1832,Democratic People's Republic of Korea,2016,Female,,,,,,1.76,0.0
1833,Denmark,2016,Both sexes,,,,,,0.15,20.0
1834,Denmark,2016,Male,,,,,,0.17,20.1
1835,Denmark,2016,Female,,,,,,0.13,19.9
1836,Dominican Republic,2016,Both sexes,,,,,,0.38,10.1
1837,Dominican Republic,2016,Male,,,,,,0.4,12.0
1838,Dominican Republic,2016,Female,,,,,,0.36,8.1
1839,Egypt,2016,Both sexes,,,,,,0.22,21.3
1840,Egypt,2016,Male,,,,,,0.28,42.3
1841,Egypt,2016,Female,,,,,,0.17,0.4
1842,El Salvador,2016,Both sexes,,,,,,0.23,13.3
1843,El Salvador,2016,Male,,,,,,0.35,23.9
1844,El Salvador,2016,Female,,,,,,0.12,2.7
1845,Eritrea,2016,Both sexes,,,,,,4.17,7.7
1846,Eritrea,2016,Male,,,,,,5.62,15.0
1847,Eritrea,2016,Female,,,,,,2.72,0.3
1848,Estonia,2016,Both sexes,,,,,,0.48,31.5
1849,Estonia,2016,Male,,,,,,0.8,38.6
1850,Estonia,2016,Female,,,,,,0.21,24.4
1851,Eswatini,2016,Both sexes,,,,,,3.31,10.8
1852,Eswatini,2016,Male,,,,,,3.24,19.1
1853,Eswatini,2016,Female,,,,,,3.36,2.5
1854,Ethiopia,2016,Both sexes,,,,,,2.87,4.8
1855,Ethiopia,2016,Male,,,,,,3.56,8.6
1856,Ethiopia,2016,Female,,,,,,2.17,1.0
1857,Fiji,2016,Both sexes,,,,,,0.44,27.1
1858,Fiji,2016,Male,,,,,,0.69,42.9
1859,Fiji,2016,Female,,,,,,0.19,11.4
1860,Finland,2016,Both sexes,,,,,,0.23,20.4
1861,Finland,2016,Male,,,,,,0.29,22.1
1862,Finland,2016,Female,,,,,,0.16,18.7
1863,France,2016,Both sexes,,,,,,0.46,34.6
1864,France,2016,Male,,,,,,0.34,36.4
1865,France,2016,Female,,,,,,0.57,32.9
1866,Gambia,2016,Both sexes,,,,,,1.89,15.0
1867,Gambia,2016,Male,,,,,,2.33,28.3
1868,Gambia,2016,Female,,,,,,1.45,1.7
1869,Georgia,2016,Both sexes,,,,,,0.81,30.1
1870,Georgia,2016,Male,,,,,,1.2,55.0
1871,Georgia,2016,Female,,,,,,0.46,5.3
1872,Germany,2016,Both sexes,,,,,,0.15,28.6
1873,Germany,2016,Male,,,,,,0.12,30.8
1874,Germany,2016,Female,,,,,,0.19,26.4
1875,Ghana,2016,Both sexes,,,,,,1.66,3.9
1876,Ghana,2016,Male,,,,,,2.0,7.4
1877,Ghana,2016,Female,,,,,,1.32,0.4
1878,Greece,2016,Both sexes,,,,,,0.23,40.2
1879,Greece,2016,Male,,,,,,0.32,46.5
1880,Greece,2016,Female,,,,,,0.15,33.8
1881,Guyana,2016,Both sexes,,,,,,0.73,13.2
1882,Guyana,2016,Male,,,,,,0.74,24.0
1883,Guyana,2016,Female,,,,,,0.71,2.4
1884,Haiti,2016,Both sexes,,,,,,2.57,8.6
1885,Haiti,2016,Male,,,,,,2.98,13.7
1886,Haiti,2016,Female,,,,,,2.17,3.5
1887,Hungary,2016,Both sexes,,,,,,0.27,31.4
1888,Hungary,2016,Male,,,,,,0.4,35.6
1889,Hungary,2016,Female,,,,,,0.15,27.2
1890,Iceland,2016,Both sexes,,,,,,0.21,15.0
1891,Iceland,2016,Male,,,,,,0.28,15.3
1892,Iceland,2016,Female,,,,,,0.14,14.7
1893,India,2016,Both sexes,,,,,,2.36,28.8
1894,India,2016,Male,,,,,,2.82,43.9
1895,India,2016,Female,,,,,,1.87,13.7
1896,Indonesia,2016,Both sexes,,,,,,0.4,38.1
1897,Indonesia,2016,Male,,,,,,0.62,70.3
1898,Indonesia,2016,Female,,,,,,0.18,6.0
1899,Iran (Islamic Republic of),2016,Both sexes,,,,,,1.2,14.6
1900,Iran (Islamic Republic of),2016,Male,,,,,,1.63,25.5
1901,Iran (Islamic Republic of),2016,Female,,,,,,0.76,3.8
1902,Iraq,2016,Both sexes,,,,,,0.5,22.6
1903,Iraq,2016,Male,,,,,,0.58,41.3
1904,Iraq,2016,Female,,,,,,0.41,3.9
1905,Ireland,2016,Both sexes,,,,,,0.21,24.6
1906,Ireland,2016,Male,,,,,,0.29,26.8
1907,Ireland,2016,Female,,,,,,0.12,22.5
1908,Israel,2016,Both sexes,,,,,,0.14,26.0
1909,Israel,2016,Male,,,,,,0.18,35.6
1910,Israel,2016,Female,,,,,,0.11,16.4
1911,Italy,2016,Both sexes,,,,,,0.27,23.6
1912,Italy,2016,Male,,,,,,0.2,27.6
1913,Italy,2016,Female,,,,,,0.33,19.7
1914,Jamaica,2016,Both sexes,,,,,,0.21,11.6
1915,Jamaica,2016,Male,,,,,,0.18,18.7
1916,Jamaica,2016,Female,,,,,,0.25,4.6
1917,Japan,2016,Both sexes,,,,,,0.41,22.8
1918,Japan,2016,Male,,,,,,0.56,34.7
1919,Japan,2016,Female,,,,,,0.27,10.9
1920,Kazakhstan,2016,Both sexes,,,,,,2.3,25.3
1921,Kazakhstan,2016,Male,,,,,,3.32,43.7
1922,Kazakhstan,2016,Female,,,,,,1.35,7.0
1923,Kenya,2016,Both sexes,,,,,,1.77,12.4
1924,Kenya,2016,Male,,,,,,2.49,21.8
1925,Kenya,2016,Female,,,,,,1.06,3.0
1926,Kiribati,2016,Both sexes,,,,,,2.57,53.5
1927,Kiribati,2016,Male,,,,,,3.13,69.6
1928,Kiribati,2016,Female,,,,,,2.03,37.4
1929,Kuwait,2016,Both sexes,,,,,,0.18,22.4
1930,Kuwait,2016,Male,,,,,,0.21,41.2
1931,Kuwait,2016,Female,,,,,,0.15,3.6
1932,Kyrgyzstan,2016,Both sexes,,,,,,0.63,28.2
1933,Kyrgyzstan,2016,Male,,,,,,0.84,52.9
1934,Kyrgyzstan,2016,Female,,,,,,0.43,3.5
1935,Lao People's Democratic Republic,2016,Both sexes,,,,,,0.88,39.9
1936,Lao People's Democratic Republic,2016,Male,,,,,,1.0,62.7
1937,Lao People's Democratic Republic,2016,Female,,,,,,0.77,17.1
1938,Latvia,2016,Both sexes,,,,,,0.85,37.1
1939,Latvia,2016,Male,,,,,,1.52,50.1
1940,Latvia,2016,Female,,,,,,0.27,24.1
1941,Lebanon,2016,Both sexes,,,,,,0.3,42.6
1942,Lebanon,2016,Male,,,,,,0.33,49.1
1943,Lebanon,2016,Female,,,,,,0.26,36.1
1944,Lesotho,2016,Both sexes,,,,,,3.12,28.7
1945,Lesotho,2016,Male,,,,,,2.96,52.3
1946,Lesotho,2016,Female,,,,,,3.26,5.0
1947,Liberia,2016,Both sexes,,,,,,1.81,8.8
1948,Liberia,2016,Male,,,,,,2.49,15.7
1949,Liberia,2016,Female,,,,,,1.12,2.0
1950,Lithuania,2016,Both sexes,,,,,,0.71,28.0
1951,Lithuania,2016,Male,,,,,,1.18,37.0
1952,Lithuania,2016,Female,,,,,,0.31,19.1
1953,Luxembourg,2016,Both sexes,,,,,,0.1,22.5
1954,Luxembourg,2016,Male,,,,,,0.092,24.8
1955,Luxembourg,2016,Female,,,,,,0.11,20.3
1956,Madagascar,2016,Both sexes,,,,,,3.32,30.0
1957,Madagascar,2016,Male,,,,,,4.03,47.8
1958,Madagascar,2016,Female,,,,,,2.6,12.3
1959,Malawi,2016,Both sexes,,,,,,1.99,13.8
1960,Malawi,2016,Male,,,,,,2.49,21.9
1961,Malawi,2016,Female,,,,,,1.51,5.8
1962,Malaysia,2016,Both sexes,,,,,,0.48,22.5
1963,Malaysia,2016,Male,,,,,,0.62,43.8
1964,Malaysia,2016,Female,,,,,,0.34,1.1
1965,Mali,2016,Both sexes,,,,,,3.25,12.1
1966,Mali,2016,Male,,,,,,4.16,22.4
1967,Mali,2016,Female,,,,,,2.35,1.8
1968,Malta,2016,Both sexes,,,,,,0.12,25.9
