Location,Period,Gender,Posioning100000
Montenegro,2015,Female,0.39
Montenegro,2010,Both sexes,0.56
Montenegro,2010,Male,0.7
Montenegro,2010,Female,0.43
Montenegro,2005,Both sexes,0.76
Montenegro,2005,Male,0.97
Montenegro,2005,Female,0.56
Montenegro,2000,Both sexes,0.97
Montenegro,2000,Male,1.2
Montenegro,2000,Female,0.75
Morocco,2016,Both sexes,0.56
Morocco,2016,Male,0.66
Morocco,2016,Female,0.47
Morocco,2015,Both sexes,0.58
Morocco,2015,Male,0.68
Morocco,2015,Female,0.48
Morocco,2010,Both sexes,0.69
Morocco,2010,Male,0.82
Morocco,2010,Female,0.57
Morocco,2005,Both sexes,1.05
Morocco,2005,Male,1.29
Morocco,2005,Female,0.82
Morocco,2000,Both sexes,1.65
Morocco,2000,Male,2.06
Morocco,2000,Female,1.25
Mozambique,2016,Both sexes,2.94
Mozambique,2016,Male,3.49
Mozambique,2016,Female,2.42
Mozambique,2015,Both sexes,3.03
Mozambique,2015,Male,3.6
Mozambique,2015,Female,2.49
Mozambique,2010,Both sexes,3.17
Mozambique,2010,Male,3.8
Mozambique,2010,Female,2.57
Mozambique,2005,Both sexes,3.49
Mozambique,2005,Male,4.29
Mozambique,2005,Female,2.74
Mozambique,2000,Both sexes,4.36
Mozambique,2000,Male,5.48
Mozambique,2000,Female,3.33
Myanmar,2016,Both sexes,1.41
Myanmar,2016,Male,0.92
Myanmar,2016,Female,1.88
Myanmar,2015,Both sexes,1.42
Myanmar,2015,Male,0.94
Myanmar,2015,Female,1.88
Myanmar,2010,Both sexes,1.6
Myanmar,2010,Male,1.08
Myanmar,2010,Female,2.09
Myanmar,2005,Both sexes,1.97
Myanmar,2005,Male,1.39
Myanmar,2005,Female,2.52
Myanmar,2000,Both sexes,2.28
Myanmar,2000,Male,1.67
Myanmar,2000,Female,2.86
Namibia,2016,Both sexes,1.55
Namibia,2016,Male,1.56
Namibia,2016,Female,1.54
Namibia,2015,Both sexes,1.64
Namibia,2015,Male,1.64
Namibia,2015,Female,1.65
Namibia,2010,Both sexes,2.01
Namibia,2010,Male,2.02
Namibia,2010,Female,2
Namibia,2005,Both sexes,2.09
Namibia,2005,Male,2.2
Namibia,2005,Female,1.98
Namibia,2000,Both sexes,2.45
Namibia,2000,Male,2.63
Namibia,2000,Female,2.28
Nepal,2016,Both sexes,0.45
Nepal,2016,Male,0.56
Nepal,2016,Female,0.34
Nepal,2015,Both sexes,0.48
Nepal,2015,Male,0.59
Nepal,2015,Female,0.37
Nepal,2010,Both sexes,0.66
Nepal,2010,Male,0.78
Nepal,2010,Female,0.55
Nepal,2005,Both sexes,0.94
Nepal,2005,Male,1.09
Nepal,2005,Female,0.79
Nepal,2000,Both sexes,1.46
Nepal,2000,Male,1.69
Nepal,2000,Female,1.24
Netherlands,2016,Both sexes,0.1
Netherlands,2016,Male,0.088
Netherlands,2016,Female,0.11
Netherlands,2015,Both sexes,0.1
Netherlands,2015,Male,0.091
Netherlands,2015,Female,0.11
Netherlands,2010,Both sexes,0.1
Netherlands,2010,Male,0.099
Netherlands,2010,Female,0.11
Netherlands,2005,Both sexes,0.12
Netherlands,2005,Male,0.11
Netherlands,2005,Female,0.12
Netherlands,2000,Both sexes,0.14
Netherlands,2000,Male,0.14
Netherlands,2000,Female,0.13
New Zealand,2016,Both sexes,0.19
New Zealand,2016,Male,0.26
New Zealand,2016,Female,0.11
New Zealand,2015,Both sexes,0.19
New Zealand,2015,Male,0.27
New Zealand,2015,Female,0.11
New Zealand,2010,Both sexes,0.23
New Zealand,2010,Male,0.34
New Zealand,2010,Female,0.13
New Zealand,2005,Both sexes,0.23
New Zealand,2005,Male,0.34
New Zealand,2005,Female,0.13
New Zealand,2000,Both sexes,0.23
New Zealand,2000,Male,0.34
New Zealand,2000,Female,0.13
Nicaragua,2016,Both sexes,0.57
Nicaragua,2016,Male,0.8
Nicaragua,2016,Female,0.35
Nicaragua,2015,Both sexes,0.57
Nicaragua,2015,Male,0.8
Nicaragua,2015,Female,0.35
Nicaragua,2010,Both sexes,0.64
Nicaragua,2010,Male,0.91
Nicaragua,2010,Female,0.37
Nicaragua,2005,Both sexes,0.76
Nicaragua,2005,Male,1.05
Nicaragua,2005,Female,0.48
Nicaragua,2000,Both sexes,1.19
Nicaragua,2000,Male,1.64
Nicaragua,2000,Female,0.74
Niger,2016,Both sexes,4.15
Niger,2016,Male,5.28
Niger,2016,Female,3.02
Niger,2015,Both sexes,4.21
Niger,2015,Male,5.36
Niger,2015,Female,3.06
Niger,2010,Both sexes,4.75
Niger,2010,Male,6.09
Niger,2010,Female,3.41
Niger,2005,Both sexes,4.91
Niger,2005,Male,6.47
Niger,2005,Female,3.37
Niger,2000,Both sexes,4.88
Niger,2000,Male,6.75
Niger,2000,Female,3.03
Nigeria,2016,Both sexes,2.96
Nigeria,2016,Male,3.74
Nigeria,2016,Female,2.16
Nigeria,2015,Both sexes,2.98
Nigeria,2015,Male,3.76
Nigeria,2015,Female,2.18
Nigeria,2010,Both sexes,3.64
Nigeria,2010,Male,4.66
Nigeria,2010,Female,2.6
Nigeria,2005,Both sexes,3.63
Nigeria,2005,Male,4.8
Nigeria,2005,Female,2.44
Nigeria,2000,Both sexes,3.68
Nigeria,2000,Male,5.02
Nigeria,2000,Female,2.32
Norway,2016,Both sexes,0.18
Norway,2016,Male,0.23
Norway,2016,Female,0.14
Norway,2015,Both sexes,0.18
Norway,2015,Male,0.23
Norway,2015,Female,0.14
Norway,2010,Both sexes,0.22
Norway,2010,Male,0.28
Norway,2010,Female,0.17
Norway,2005,Both sexes,0.23
Norway,2005,Male,0.3
Norway,2005,Female,0.17
Norway,2000,Both sexes,0.23
Norway,2000,Male,0.28
Norway,2000,Female,0.18
Oman,2016,Both sexes,0.42
Oman,2016,Male,0.61
Oman,2016,Female,0.054
Oman,2015,Both sexes,0.47
Oman,2015,Male,0.69
Oman,2015,Female,0.058
Oman,2010,Both sexes,0.55
Oman,2010,Male,0.87
Oman,2010,Female,0.07
Oman,2005,Both sexes,0.56
Oman,2005,Male,0.94
Oman,2005,Female,0.066
Oman,2000,Both sexes,0.85
Oman,2000,Male,1.44
Oman,2000,Female,0.11
Pakistan,2016,Both sexes,2.27
Pakistan,2016,Male,0.75
Pakistan,2016,Female,3.88
Pakistan,2015,Both sexes,2.35
Pakistan,2015,Male,0.77
Pakistan,2015,Female,4.01
Pakistan,2010,Both sexes,2.54
Pakistan,2010,Male,0.84
Pakistan,2010,Female,4.34
Pakistan,2005,Both sexes,2.23
Pakistan,2005,Male,0.9
Pakistan,2005,Female,3.66
Pakistan,2000,Both sexes,2.79
Pakistan,2000,Male,0.99
Pakistan,2000,Female,4.72
Panama,2016,Both sexes,0.39
Panama,2016,Male,0.54
Panama,2016,Female,0.24
Panama,2015,Both sexes,0.39
Panama,2015,Male,0.53
Panama,2015,Female,0.24
Panama,2010,Both sexes,0.57
Panama,2010,Male,0.82
Panama,2010,Female,0.33
Panama,2005,Both sexes,0.68
Panama,2005,Male,0.92
Panama,2005,Female,0.44
Panama,2000,Both sexes,0.57
Panama,2000,Male,0.77
Panama,2000,Female,0.38
Papua New Guinea,2016,Both sexes,1.66
Papua New Guinea,2016,Male,2.62
Papua New Guinea,2016,Female,0.67
Papua New Guinea,2015,Both sexes,1.78
Papua New Guinea,2015,Male,2.78
Papua New Guinea,2015,Female,0.74
Papua New Guinea,2010,Both sexes,1.92
Papua New Guinea,2010,Male,2.99
Papua New Guinea,2010,Female,0.8
Papua New Guinea,2005,Both sexes,2.16
Papua New Guinea,2005,Male,3.28
Papua New Guinea,2005,Female,1
Papua New Guinea,2000,Both sexes,2.19
Papua New Guinea,2000,Male,3.29
Papua New Guinea,2000,Female,1.05
Paraguay,2016,Both sexes,0.34
Paraguay,2016,Male,0.37
Paraguay,2016,Female,0.31
Paraguay,2015,Both sexes,0.36
Paraguay,2015,Male,0.39
Paraguay,2015,Female,0.32
Paraguay,2010,Both sexes,0.4
Paraguay,2010,Male,0.43
Paraguay,2010,Female,0.37
Paraguay,2005,Both sexes,0.55
Paraguay,2005,Male,0.59
Paraguay,2005,Female,0.51
Paraguay,2000,Both sexes,0.86
Paraguay,2000,Male,0.88
Paraguay,2000,Female,0.83
Peru,2016,Both sexes,0.89
Peru,2016,Male,1.21
Peru,2016,Female,0.57
Peru,2015,Both sexes,0.92
Peru,2015,Male,1.25
Peru,2015,Female,0.59
Peru,2010,Both sexes,1.01
Peru,2010,Male,1.36
Peru,2010,Female,0.65
Peru,2005,Both sexes,1.09
Peru,2005,Male,1.44
Peru,2005,Female,0.74
Peru,2000,Both sexes,1.34
Peru,2000,Male,1.79
Peru,2000,Female,0.89
Philippines,2016,Both sexes,0.25
Philippines,2016,Male,0.3
Philippines,2016,Female,0.2
Philippines,2015,Both sexes,0.25
Philippines,2015,Male,0.3
Philippines,2015,Female,0.2
Philippines,2010,Both sexes,0.29
Philippines,2010,Male,0.35
Philippines,2010,Female,0.22
Philippines,2005,Both sexes,0.35
Philippines,2005,Male,0.44
Philippines,2005,Female,0.26
Philippines,2000,Both sexes,0.38
Philippines,2000,Male,0.44
Philippines,2000,Female,0.32
Poland,2016,Both sexes,0.25
Poland,2016,Male,0.35
Poland,2016,Female,0.16
Poland,2015,Both sexes,0.26
Poland,2015,Male,0.36
Poland,2015,Female,0.16
Poland,2010,Both sexes,0.3
Poland,2010,Male,0.43
Poland,2010,Female,0.17
Poland,2005,Both sexes,0.38
Poland,2005,Male,0.57
Poland,2005,Female,0.2
Poland,2000,Both sexes,0.45
Poland,2000,Male,0.69
Poland,2000,Female,0.23
Portugal,2016,Both sexes,0.26
Portugal,2016,Male,0.34
Portugal,2016,Female,0.18
Portugal,2015,Both sexes,0.26
Portugal,2015,Male,0.34
Portugal,2015,Female,0.18
Portugal,2010,Both sexes,0.28
Portugal,2010,Male,0.37
Portugal,2010,Female,0.2
Portugal,2005,Both sexes,0.32
Portugal,2005,Male,0.46
Portugal,2005,Female,0.2
Portugal,2000,Both sexes,0.44
Portugal,2000,Male,0.68
Portugal,2000,Female,0.22
Qatar,2016,Both sexes,0.43
Qatar,2016,Male,0.55
Qatar,2016,Female,0.067
Qatar,2015,Both sexes,0.43
Qatar,2015,Male,0.55
Qatar,2015,Female,0.066
Qatar,2010,Both sexes,0.39
Qatar,2010,Male,0.5
Qatar,2010,Female,0.059
Qatar,2005,Both sexes,0.19
Qatar,2005,Male,0.26
Qatar,2005,Female,0.048
Qatar,2000,Both sexes,0.19
Qatar,2000,Male,0.26
Qatar,2000,Female,0.079
Republic of Korea,2016,Both sexes,0.51
Republic of Korea,2016,Male,0.73
Republic of Korea,2016,Female,0.29
Republic of Korea,2015,Both sexes,0.53
Republic of Korea,2015,Male,0.75
Republic of Korea,2015,Female,0.3
Republic of Korea,2010,Both sexes,0.6
Republic of Korea,2010,Male,0.87
Republic of Korea,2010,Female,0.32
Republic of Korea,2005,Both sexes,0.66
Republic of Korea,2005,Male,0.94
Republic of Korea,2005,Female,0.39
Republic of Korea,2000,Both sexes,0.97
Republic of Korea,2000,Male,1.31
Republic of Korea,2000,Female,0.62
Republic of Moldova,2016,Both sexes,1.16
Republic of Moldova,2016,Male,1.68
Republic of Moldova,2016,Female,0.68
Republic of Moldova,2015,Both sexes,1.22
Republic of Moldova,2015,Male,1.75
Republic of Moldova,2015,Female,0.74
Republic of Moldova,2010,Both sexes,1.74
Republic of Moldova,2010,Male,2.59
Republic of Moldova,2010,Female,0.94
Republic of Moldova,2005,Both sexes,4.41
Republic of Moldova,2005,Male,6.92
Republic of Moldova,2005,Female,2.11
Republic of Moldova,2000,Both sexes,5.68
Republic of Moldova,2000,Male,8.61
Republic of Moldova,2000,Female,2.99
The former Yugoslav Republic of Macedonia,2016,Both sexes,0.37
The former Yugoslav Republic of Macedonia,2016,Male,0.46
The former Yugoslav Republic of Macedonia,2016,Female,0.27
The former Yugoslav Republic of Macedonia,2015,Both sexes,0.36
The former Yugoslav Republic of Macedonia,2015,Male,0.46
The former Yugoslav Republic of Macedonia,2015,Female,0.27
The former Yugoslav Republic of Macedonia,2010,Both sexes,0.44
The former Yugoslav Republic of Macedonia,2010,Male,0.58
The former Yugoslav Republic of Macedonia,2010,Female,0.3
The former Yugoslav Republic of Macedonia,2005,Both sexes,0.47
The former Yugoslav Republic of Macedonia,2005,Male,0.57
The former Yugoslav Republic of Macedonia,2005,Female,0.37
The former Yugoslav Republic of Macedonia,2000,Both sexes,0.47
The former Yugoslav Republic of Macedonia,2000,Male,0.53
The former Yugoslav Republic of Macedonia,2000,Female,0.41
Romania,2016,Both sexes,0.39
Romania,2016,Male,0.49
Romania,2016,Female,0.31
Romania,2015,Both sexes,0.4
Romania,2015,Male,0.5
Romania,2015,Female,0.32
Romania,2010,Both sexes,0.51
Romania,2010,Male,0.64
Romania,2010,Female,0.38
Romania,2005,Both sexes,0.66
Romania,2005,Male,0.82
Romania,2005,Female,0.51
Romania,2000,Both sexes,1.02
Romania,2000,Male,1.34
Romania,2000,Female,0.71
Russian Federation,2016,Both sexes,1.69
Russian Federation,2016,Male,2.7
Russian Federation,2016,Female,0.82
Russian Federation,2015,Both sexes,1.78
Russian Federation,2015,Male,2.82
Russian Federation,2015,Female,0.87
Russian Federation,2010,Both sexes,2.17
Russian Federation,2010,Male,3.48
Russian Federation,2010,Female,1.04
Russian Federation,2005,Both sexes,2.73
Russian Federation,2005,Male,4.36
Russian Federation,2005,Female,1.31
Russian Federation,2000,Both sexes,2.86
Russian Federation,2000,Male,4.56
Russian Federation,2000,Female,1.37
Rwanda,2016,Both sexes,2.37
Rwanda,2016,Male,3.25
Rwanda,2016,Female,1.52
Rwanda,2015,Both sexes,2.51
Rwanda,2015,Male,3.42
Rwanda,2015,Female,1.62
Rwanda,2010,Both sexes,3.63
Rwanda,2010,Male,4.8
Rwanda,2010,Female,2.49
Rwanda,2005,Both sexes,5.64
Rwanda,2005,Male,7.53
Rwanda,2005,Female,3.84
Rwanda,2000,Both sexes,7.71
Rwanda,2000,Male,9.87
Rwanda,2000,Female,5.65
Saint Lucia,2016,Both sexes,0.18
Saint Lucia,2016,Male,0.2
Saint Lucia,2016,Female,0.17
Saint Lucia,2015,Both sexes,0.18
Saint Lucia,2015,Male,0.19
Saint Lucia,2015,Female,0.17
Saint Lucia,2010,Both sexes,0.19
Saint Lucia,2010,Male,0.21
Saint Lucia,2010,Female,0.18
Saint Lucia,2005,Both sexes,0.21
Saint Lucia,2005,Male,0.24
Saint Lucia,2005,Female,0.19
Saint Lucia,2000,Both sexes,0.25
Saint Lucia,2000,Male,0.28
Saint Lucia,2000,Female,0.23
Saint Vincent and the Grenadines,2016,Both sexes,0.19
Saint Vincent and the Grenadines,2016,Male,0.21
Saint Vincent and the Grenadines,2016,Female,0.16
Saint Vincent and the Grenadines,2015,Both sexes,0.17
Saint Vincent and the Grenadines,2015,Male,0.18
Saint Vincent and the Grenadines,2015,Female,0.16
Saint Vincent and the Grenadines,2010,Both sexes,0.21
Saint Vincent and the Grenadines,2010,Male,0.23
Saint Vincent and the Grenadines,2010,Female,0.18
Saint Vincent and the Grenadines,2005,Both sexes,0.28
Saint Vincent and the Grenadines,2005,Male,0.34
Saint Vincent and the Grenadines,2005,Female,0.21
Saint Vincent and the Grenadines,2000,Both sexes,0.33
Saint Vincent and the Grenadines,2000,Male,0.4
Saint Vincent and the Grenadines,2000,Female,0.27
Samoa,2016,Both sexes,0.5
Samoa,2016,Male,0.71
Samoa,2016,Female,0.27
Samoa,2015,Both sexes,0.5
Samoa,2015,Male,0.73
Samoa,2015,Female,0.27
Samoa,2010,Both sexes,0.57
Samoa,2010,Male,0.83
Samoa,2010,Female,0.28
Samoa,2005,Both sexes,0.67
Samoa,2005,Male,1
Samoa,2005,Female,0.31
Samoa,2000,Both sexes,0.77
Samoa,2000,Male,1.14
Samoa,2000,Female,0.37
Sao Tome and Principe,2016,Both sexes,0.86
Sao Tome and Principe,2016,Male,1.6
Sao Tome and Principe,2016,Female,0.13
Sao Tome and Principe,2015,Both sexes,0.89
Sao Tome and Principe,2015,Male,1.65
Sao Tome and Principe,2015,Female,0.13
Sao Tome and Principe,2010,Both sexes,1.01
Sao Tome and Principe,2010,Male,1.87
Sao Tome and Principe,2010,Female,0.15
Sao Tome and Principe,2005,Both sexes,0.97
Sao Tome and Principe,2005,Male,1.81
Sao Tome and Principe,2005,Female,0.14
Sao Tome and Principe,2000,Both sexes,1.43
Sao Tome and Principe,2000,Male,2.68
Sao Tome and Principe,2000,Female,0.2
Saudi Arabia,2016,Both sexes,0.65
Saudi Arabia,2016,Male,0.76
Saudi Arabia,2016,Female,0.51
Saudi Arabia,2015,Both sexes,0.66
Saudi Arabia,2015,Male,0.77
Saudi Arabia,2015,Female,0.51
Saudi Arabia,2010,Both sexes,0.86
Saudi Arabia,2010,Male,1
Saudi Arabia,2010,Female,0.68
Saudi Arabia,2005,Both sexes,1
Saudi Arabia,2005,Male,1.18
Saudi Arabia,2005,Female,0.78
Saudi Arabia,2000,Both sexes,1.27
Saudi Arabia,2000,Male,1.54
Saudi Arabia,2000,Female,0.96
Senegal,2016,Both sexes,2.27
Senegal,2016,Male,2.99
Senegal,2016,Female,1.59
Senegal,2015,Both sexes,2.38
Senegal,2015,Male,3.1
Senegal,2015,Female,1.68
Senegal,2010,Both sexes,2.66
Senegal,2010,Male,3.35
Senegal,2010,Female,1.99
Senegal,2005,Both sexes,2.93
Senegal,2005,Male,3.73
Senegal,2005,Female,2.15
Senegal,2000,Both sexes,3.1
Senegal,2000,Male,3.97
Senegal,2000,Female,2.26
Serbia,2016,Both sexes,0.33
Serbia,2016,Male,0.43
Serbia,2016,Female,0.24
Serbia,2015,Both sexes,0.35
Serbia,2015,Male,0.45
Serbia,2015,Female,0.25
Serbia,2010,Both sexes,0.42
Serbia,2010,Male,0.56
Serbia,2010,Female,0.29
Serbia,2005,Both sexes,0.52
Serbia,2005,Male,0.71
Serbia,2005,Female,0.35
Serbia,2000,Both sexes,0.65
Serbia,2000,Male,0.89
Serbia,2000,Female,0.42
Seychelles,2016,Both sexes,0.56
Seychelles,2016,Male,0.65
Seychelles,2016,Female,0.48
Seychelles,2015,Both sexes,0.59
Seychelles,2015,Male,0.66
Seychelles,2015,Female,0.51
Seychelles,2010,Both sexes,0.66
Seychelles,2010,Male,0.76
Seychelles,2010,Female,0.55
Seychelles,2005,Both sexes,0.78
Seychelles,2005,Male,0.9
Seychelles,2005,Female,0.66
Seychelles,2000,Both sexes,0.8
Seychelles,2000,Male,0.9
Seychelles,2000,Female,0.7
Sierra Leone,2016,Both sexes,4.13
Sierra Leone,2016,Male,5.22
Sierra Leone,2016,Female,3.06
Sierra Leone,2015,Both sexes,4.15
Sierra Leone,2015,Male,5.26
Sierra Leone,2015,Female,3.06
Sierra Leone,2010,Both sexes,4.48
Sierra Leone,2010,Male,5.88
Sierra Leone,2010,Female,3.11
Sierra Leone,2005,Both sexes,5.03
Sierra Leone,2005,Male,6.92
Sierra Leone,2005,Female,3.18
Sierra Leone,2000,Both sexes,5.38
Sierra Leone,2000,Male,7.38
Sierra Leone,2000,Female,3.42
Singapore,2016,Both sexes,0.082
Singapore,2016,Male,0.087
Singapore,2016,Female,0.078
Singapore,2015,Both sexes,0.083
Singapore,2015,Male,0.087
Singapore,2015,Female,0.08
Singapore,2010,Both sexes,0.11
Singapore,2010,Male,0.13
Singapore,2010,Female,0.09
Singapore,2005,Both sexes,0.13
Singapore,2005,Male,0.17
Singapore,2005,Female,0.099
Singapore,2000,Both sexes,0.12
Singapore,2000,Male,0.16
Singapore,2000,Female,0.08
Slovakia,2016,Both sexes,0.36
Slovakia,2016,Male,0.47
Slovakia,2016,Female,0.25
Slovakia,2015,Both sexes,0.37
Slovakia,2015,Male,0.48
Slovakia,2015,Female,0.26
Slovakia,2010,Both sexes,0.49
Slovakia,2010,Male,0.67
Slovakia,2010,Female,0.32
Slovakia,2005,Both sexes,0.67
Slovakia,2005,Male,0.96
Slovakia,2005,Female,0.4
Slovakia,2000,Both sexes,0.72
Slovakia,2000,Male,1.08
Slovakia,2000,Female,0.38
Slovenia,2016,Both sexes,0.29
Slovenia,2016,Male,0.39
Slovenia,2016,Female,0.2
Slovenia,2015,Both sexes,0.32
Slovenia,2015,Male,0.43
Slovenia,2015,Female,0.21
Slovenia,2010,Both sexes,0.34
Slovenia,2010,Male,0.47
Slovenia,2010,Female,0.21
Slovenia,2005,Both sexes,0.51
Slovenia,2005,Male,0.72
Slovenia,2005,Female,0.3
Slovenia,2000,Both sexes,0.66
Slovenia,2000,Male,0.99
Slovenia,2000,Female,0.34
Solomon Islands,2016,Both sexes,0.94
Solomon Islands,2016,Male,1.42
Solomon Islands,2016,Female,0.44
Solomon Islands,2015,Both sexes,0.96
Solomon Islands,2015,Male,1.46
Solomon Islands,2015,Female,0.45
Solomon Islands,2010,Both sexes,1.16
Solomon Islands,2010,Male,1.77
Solomon Islands,2010,Female,0.54
Solomon Islands,2005,Both sexes,1.31
Solomon Islands,2005,Male,1.96
Solomon Islands,2005,Female,0.63
Solomon Islands,2000,Both sexes,1.57
Solomon Islands,2000,Male,2.28
Solomon Islands,2000,Female,0.81
Somalia,2016,Both sexes,4.58
Somalia,2016,Male,5.93
Somalia,2016,Female,3.23
Somalia,2015,Both sexes,4.75
Somalia,2015,Male,6.15
Somalia,2015,Female,3.35
Somalia,2010,Both sexes,4.95
Somalia,2010,Male,6.42
Somalia,2010,Female,3.49
Somalia,2005,Both sexes,5.18
Somalia,2005,Male,6.73
Somalia,2005,Female,3.63
Somalia,2000,Both sexes,5.14
Somalia,2000,Male,6.67
Somalia,2000,Female,3.59
South Africa,2016,Both sexes,1.24
South Africa,2016,Male,1.35
South Africa,2016,Female,1.13
South Africa,2015,Both sexes,1.29
South Africa,2015,Male,1.41
South Africa,2015,Female,1.17
South Africa,2010,Both sexes,1.29
South Africa,2010,Male,1.39
South Africa,2010,Female,1.19
South Africa,2005,Both sexes,1.05
South Africa,2005,Male,1.13
South Africa,2005,Female,0.98
South Africa,2000,Both sexes,1.07
South Africa,2000,Male,1.12
South Africa,2000,Female,1.01
South Sudan,2016,Both sexes,3.99
South Sudan,2016,Male,5.29
South Sudan,2016,Female,2.68
South Sudan,2015,Both sexes,4.03
South Sudan,2015,Male,5.37
South Sudan,2015,Female,2.68
South Sudan,2010,Both sexes,4.76
South Sudan,2010,Male,6.41
South Sudan,2010,Female,3.11
South Sudan,2005,Both sexes,5.5
South Sudan,2005,Male,7.49
South Sudan,2005,Female,3.53
South Sudan,2000,Both sexes,6.14
South Sudan,2000,Male,8.23
South Sudan,2000,Female,4.07
Spain,2016,Both sexes,0.2
Spain,2016,Male,0.2
Spain,2016,Female,0.2
Spain,2015,Both sexes,0.22
Spain,2015,Male,0.22
Spain,2015,Female,0.21
Spain,2010,Both sexes,0.2
Spain,2010,Male,0.21
Spain,2010,Female,0.19
Spain,2005,Both sexes,0.23
Spain,2005,Male,0.26
Spain,2005,Female,0.19
Spain,2000,Both sexes,0.31
Spain,2000,Male,0.41
Spain,2000,Female,0.22
Sri Lanka,2016,Both sexes,0.42
Sri Lanka,2016,Male,0.55
Sri Lanka,2016,Female,0.3
Sri Lanka,2015,Both sexes,0.42
Sri Lanka,2015,Male,0.54
Sri Lanka,2015,Female,0.3
Sri Lanka,2010,Both sexes,0.42
Sri Lanka,2010,Male,0.54
Sri Lanka,2010,Female,0.31
Sri Lanka,2005,Both sexes,0.62
Sri Lanka,2005,Male,0.7
Sri Lanka,2005,Female,0.55
Sri Lanka,2000,Both sexes,0.64
Sri Lanka,2000,Male,0.78
Sri Lanka,2000,Female,0.5
Sudan,2016,Both sexes,3.93
Sudan,2016,Male,4.97
Sudan,2016,Female,2.88
Sudan,2015,Both sexes,4.08
Sudan,2015,Male,5.21
Sudan,2015,Female,2.96
Sudan (until 2011),2010,Both sexes,4.51
Sudan (until 2011),2010,Male,5.85
Sudan (until 2011),2010,Female,3.17
Sudan (until 2011),2005,Both sexes,5.35
Sudan (until 2011),2005,Male,7.18
Sudan (until 2011),2005,Female,3.5
Sudan (until 2011),2000,Both sexes,6.27
Sudan (until 2011),2000,Male,8.63
Sudan (until 2011),2000,Female,3.9
Suriname,2016,Both sexes,0.37
Suriname,2016,Male,0.44
Suriname,2016,Female,0.31
Suriname,2015,Both sexes,0.38
Suriname,2015,Male,0.45
Suriname,2015,Female,0.31
Suriname,2010,Both sexes,0.46
Suriname,2010,Male,0.56
Suriname,2010,Female,0.37
Suriname,2005,Both sexes,0.55
Suriname,2005,Male,0.7
Suriname,2005,Female,0.39
Suriname,2000,Both sexes,0.65
Suriname,2000,Male,0.82
Suriname,2000,Female,0.48
Sweden,2016,Both sexes,0.38
Sweden,2016,Male,0.5
Sweden,2016,Female,0.27
Sweden,2015,Both sexes,0.41
Sweden,2015,Male,0.53
Sweden,2015,Female,0.28
Sweden,2010,Both sexes,0.38
Sweden,2010,Male,0.5
Sweden,2010,Female,0.27
Sweden,2005,Both sexes,0.37
Sweden,2005,Male,0.48
Sweden,2005,Female,0.26
Sweden,2000,Both sexes,0.41
Sweden,2000,Male,0.55
Sweden,2000,Female,0.28
Switzerland,2016,Both sexes,0.096
Switzerland,2016,Male,0.1
Switzerland,2016,Female,0.093
Switzerland,2015,Both sexes,0.099
Switzerland,2015,Male,0.1
Switzerland,2015,Female,0.095
Switzerland,2010,Both sexes,0.11
Switzerland,2010,Male,0.12
Switzerland,2010,Female,0.11
Switzerland,2005,Both sexes,0.12
Switzerland,2005,Male,0.13
Switzerland,2005,Female,0.11
Switzerland,2000,Both sexes,0.14
Switzerland,2000,Male,0.16
Switzerland,2000,Female,0.13
Syrian Arab Republic,2016,Both sexes,0.38
Syrian Arab Republic,2016,Male,0.36
Syrian Arab Republic,2016,Female,0.4
Syrian Arab Republic,2015,Both sexes,0.37
Syrian Arab Republic,2015,Male,0.36
Syrian Arab Republic,2015,Female,0.39
Syrian Arab Republic,2010,Both sexes,0.39
Syrian Arab Republic,2010,Male,0.39
Syrian Arab Republic,2010,Female,0.4
Syrian Arab Republic,2005,Both sexes,0.43
Syrian Arab Republic,2005,Male,0.45
Syrian Arab Republic,2005,Female,0.41
Syrian Arab Republic,2000,Both sexes,0.44
Syrian Arab Republic,2000,Male,0.47
Syrian Arab Republic,2000,Female,0.41
Tajikistan,2016,Both sexes,1.18
Tajikistan,2016,Male,1.42
Tajikistan,2016,Female,0.94
Tajikistan,2015,Both sexes,1.21
Tajikistan,2015,Male,1.45
Tajikistan,2015,Female,0.98
Tajikistan,2010,Both sexes,1.28
Tajikistan,2010,Male,1.51
Tajikistan,2010,Female,1.05
Tajikistan,2005,Both sexes,1.35
Tajikistan,2005,Male,1.6
Tajikistan,2005,Female,1.09
Tajikistan,2000,Both sexes,2.24
Tajikistan,2000,Male,3.02
Tajikistan,2000,Female,1.46
Thailand,2016,Both sexes,0.41
Thailand,2016,Male,0.49
Thailand,2016,Female,0.33
Thailand,2015,Both sexes,0.41
Thailand,2015,Male,0.49
Thailand,2015,Female,0.34
Thailand,2010,Both sexes,0.44
Thailand,2010,Male,0.52
Thailand,2010,Female,0.36
Thailand,2005,Both sexes,0.4
Thailand,2005,Male,0.49
Thailand,2005,Female,0.31
Thailand,2000,Both sexes,0.46
Thailand,2000,Male,0.57
Thailand,2000,Female,0.35
Timor-Leste,2016,Both sexes,0.43
Timor-Leste,2016,Male,0.48
Timor-Leste,2016,Female,0.37
Timor-Leste,2015,Both sexes,0.44
Timor-Leste,2015,Male,0.49
Timor-Leste,2015,Female,0.38
Timor-Leste,2010,Both sexes,0.63
Timor-Leste,2010,Male,0.75
Timor-Leste,2010,Female,0.51
Timor-Leste,2005,Both sexes,0.88
