Location,Period,Gender,Smoking15+
Iraq,2013,Female,4.5
Iraq,2010,Both sexes,24.2
Iraq,2010,Male,43.1
Iraq,2010,Female,5.2
Iraq,2005,Both sexes,25.9
Iraq,2005,Male,45
Iraq,2005,Female,6.7
Iraq,2000,Both sexes,28
Iraq,2000,Male,47.4
Iraq,2000,Female,8.6
Ireland,2018,Both sexes,23.6
Ireland,2018,Male,26.1
Ireland,2018,Female,21.2
Ireland,2017,Both sexes,24.2
Ireland,2017,Male,26.6
Ireland,2017,Female,21.8
Ireland,2016,Both sexes,24.6
Ireland,2016,Male,26.8
Ireland,2016,Female,22.5
Ireland,2015,Both sexes,25.3
Ireland,2015,Male,27.3
Ireland,2015,Female,23.2
Ireland,2014,Both sexes,25.9
Ireland,2014,Male,27.8
Ireland,2014,Female,24
Ireland,2013,Both sexes,26.4
Ireland,2013,Male,28.2
Ireland,2013,Female,24.6
Ireland,2010,Both sexes,28.2
Ireland,2010,Male,29.4
Ireland,2010,Female,26.9
Ireland,2005,Both sexes,31.7
Ireland,2005,Male,31.9
Ireland,2005,Female,31.4
Ireland,2000,Both sexes,35.5
Ireland,2000,Male,34.4
Ireland,2000,Female,36.6
Israel,2018,Both sexes,25.5
Israel,2018,Male,35.2
Israel,2018,Female,15.8
Israel,2017,Both sexes,25.8
Israel,2017,Male,35.4
Israel,2017,Female,16.1
Israel,2016,Both sexes,26
Israel,2016,Male,35.6
Israel,2016,Female,16.4
Israel,2015,Both sexes,26.2
Israel,2015,Male,35.7
Israel,2015,Female,16.7
Israel,2014,Both sexes,26.6
Israel,2014,Male,36.1
Israel,2014,Female,17.1
Israel,2013,Both sexes,26.9
Israel,2013,Male,36.2
Israel,2013,Female,17.5
Israel,2010,Both sexes,27.8
Israel,2010,Male,36.8
Israel,2010,Female,18.7
Israel,2005,Both sexes,29.5
Israel,2005,Male,38
Israel,2005,Female,20.9
Israel,2000,Both sexes,31.3
Israel,2000,Male,39.3
Israel,2000,Female,23.3
Italy,2018,Both sexes,23.4
Italy,2018,Male,27.1
Italy,2018,Female,19.6
Italy,2017,Both sexes,23.5
Italy,2017,Male,27.3
Italy,2017,Female,19.7
Italy,2016,Both sexes,23.6
Italy,2016,Male,27.6
Italy,2016,Female,19.7
Italy,2015,Both sexes,23.8
Italy,2015,Male,27.9
Italy,2015,Female,19.7
Italy,2014,Both sexes,24
Italy,2014,Male,28.2
Italy,2014,Female,19.7
Italy,2013,Both sexes,24.2
Italy,2013,Male,28.7
Italy,2013,Female,19.7
Italy,2010,Both sexes,24.7
Italy,2010,Male,29.6
Italy,2010,Female,19.8
Italy,2005,Both sexes,25.5
Italy,2005,Male,31
Italy,2005,Female,19.9
Italy,2000,Both sexes,26.4
Italy,2000,Male,32.9
Italy,2000,Female,19.9
Jamaica,2018,Both sexes,11
Jamaica,2018,Male,17.7
Jamaica,2018,Female,4.2
Jamaica,2017,Both sexes,11.3
Jamaica,2017,Male,18.2
Jamaica,2017,Female,4.4
Jamaica,2016,Both sexes,11.6
Jamaica,2016,Male,18.7
Jamaica,2016,Female,4.6
Jamaica,2015,Both sexes,12
Jamaica,2015,Male,19.2
Jamaica,2015,Female,4.8
Jamaica,2014,Both sexes,12.4
Jamaica,2014,Male,19.7
Jamaica,2014,Female,5
Jamaica,2013,Both sexes,12.7
Jamaica,2013,Male,20.3
Jamaica,2013,Female,5.2
Jamaica,2010,Both sexes,14
Jamaica,2010,Male,22.1
Jamaica,2010,Female,5.9
Jamaica,2005,Both sexes,16.4
Jamaica,2005,Male,25.6
Jamaica,2005,Female,7.3
Jamaica,2000,Both sexes,19.3
Jamaica,2000,Male,29.6
Jamaica,2000,Female,9.1
Japan,2018,Both sexes,21.9
Japan,2018,Male,33.2
Japan,2018,Female,10.5
Japan,2017,Both sexes,22.4
Japan,2017,Male,34.1
Japan,2017,Female,10.7
Japan,2016,Both sexes,22.8
Japan,2016,Male,34.7
Japan,2016,Female,10.9
Japan,2015,Both sexes,23.4
Japan,2015,Male,35.7
Japan,2015,Female,11.1
Japan,2014,Both sexes,23.9
Japan,2014,Male,36.5
Japan,2014,Female,11.3
Japan,2013,Both sexes,24.5
Japan,2013,Male,37.5
Japan,2013,Female,11.5
Japan,2010,Both sexes,26.4
Japan,2010,Male,40.6
Japan,2010,Female,12.2
Japan,2005,Both sexes,29.6
Japan,2005,Male,46
Japan,2005,Female,13.3
Japan,2000,Both sexes,33.3
Japan,2000,Male,52.1
Japan,2000,Female,14.5
Kazakhstan,2018,Both sexes,24.4
Kazakhstan,2018,Male,42.2
Kazakhstan,2018,Female,6.6
Kazakhstan,2017,Both sexes,24.9
Kazakhstan,2017,Male,43
Kazakhstan,2017,Female,6.8
Kazakhstan,2016,Both sexes,25.3
Kazakhstan,2016,Male,43.7
Kazakhstan,2016,Female,7
Kazakhstan,2015,Both sexes,25.7
Kazakhstan,2015,Male,44.2
Kazakhstan,2015,Female,7.1
Kazakhstan,2014,Both sexes,26.2
Kazakhstan,2014,Male,45
Kazakhstan,2014,Female,7.4
Kazakhstan,2013,Both sexes,26.5
Kazakhstan,2013,Male,45.5
Kazakhstan,2013,Female,7.5
Kazakhstan,2010,Both sexes,27.9
Kazakhstan,2010,Male,47.8
Kazakhstan,2010,Female,8.1
Kazakhstan,2005,Both sexes,30.6
Kazakhstan,2005,Male,52
Kazakhstan,2005,Female,9.2
Kazakhstan,2000,Both sexes,33.2
Kazakhstan,2000,Male,55.9
Kazakhstan,2000,Female,10.5
Kenya,2018,Both sexes,11.8
Kenya,2018,Male,20.8
Kenya,2018,Female,2.8
Kenya,2017,Both sexes,12.1
Kenya,2017,Male,21.4
Kenya,2017,Female,2.9
Kenya,2016,Both sexes,12.4
Kenya,2016,Male,21.8
Kenya,2016,Female,3
Kenya,2015,Both sexes,12.7
Kenya,2015,Male,22.3
Kenya,2015,Female,3.1
Kenya,2014,Both sexes,13
Kenya,2014,Male,22.9
Kenya,2014,Female,3.2
Kenya,2013,Both sexes,13.3
Kenya,2013,Male,23.3
Kenya,2013,Female,3.3
Kenya,2010,Both sexes,14.4
Kenya,2010,Male,25.1
Kenya,2010,Female,3.6
Kenya,2005,Both sexes,16.4
Kenya,2005,Male,28.4
Kenya,2005,Female,4.3
Kenya,2000,Both sexes,18.7
Kenya,2000,Male,32.2
Kenya,2000,Female,5.2
Kiribati,2018,Both sexes,52
Kiribati,2018,Male,68.6
Kiribati,2018,Female,35.5
Kiribati,2017,Both sexes,52.8
Kiribati,2017,Male,69.1
Kiribati,2017,Female,36.4
Kiribati,2016,Both sexes,53.5
Kiribati,2016,Male,69.6
Kiribati,2016,Female,37.4
Kiribati,2015,Both sexes,54.2
Kiribati,2015,Male,70.4
Kiribati,2015,Female,37.9
Kiribati,2014,Both sexes,55.2
Kiribati,2014,Male,71.2
Kiribati,2014,Female,39.2
Kiribati,2013,Both sexes,56
Kiribati,2013,Male,71.9
Kiribati,2013,Female,40
Kiribati,2010,Both sexes,58.1
Kiribati,2010,Male,73.7
Kiribati,2010,Female,42.5
Kiribati,2005,Both sexes,62.9
Kiribati,2005,Male,77.8
Kiribati,2005,Female,48
Kiribati,2000,Both sexes,67.9
Kiribati,2000,Male,81.7
Kiribati,2000,Female,54.1
Kuwait,2018,Both sexes,22.1
Kuwait,2018,Male,40.9
Kuwait,2018,Female,3.4
Kuwait,2017,Both sexes,22.4
Kuwait,2017,Male,41.2
Kuwait,2017,Female,3.5
Kuwait,2016,Both sexes,22.4
Kuwait,2016,Male,41.2
Kuwait,2016,Female,3.6
Kuwait,2015,Both sexes,22.6
Kuwait,2015,Male,41.5
Kuwait,2015,Female,3.8
Kuwait,2014,Both sexes,22.8
Kuwait,2014,Male,41.8
Kuwait,2014,Female,3.9
Kuwait,2013,Both sexes,23
Kuwait,2013,Male,42
Kuwait,2013,Female,4.1
Kuwait,2010,Both sexes,23.6
Kuwait,2010,Male,42.6
Kuwait,2010,Female,4.5
Kuwait,2005,Both sexes,25
Kuwait,2005,Male,44.4
Kuwait,2005,Female,5.5
Kuwait,2000,Both sexes,26.3
Kuwait,2000,Male,45.9
Kuwait,2000,Female,6.8
Kyrgyzstan,2018,Both sexes,27.9
Kyrgyzstan,2018,Male,52.5
Kyrgyzstan,2018,Female,3.4
Kyrgyzstan,2017,Both sexes,28.1
Kyrgyzstan,2017,Male,52.8
Kyrgyzstan,2017,Female,3.4
Kyrgyzstan,2016,Both sexes,28.2
Kyrgyzstan,2016,Male,52.9
Kyrgyzstan,2016,Female,3.5
Kyrgyzstan,2015,Both sexes,28.4
Kyrgyzstan,2015,Male,53.2
Kyrgyzstan,2015,Female,3.6
Kyrgyzstan,2014,Both sexes,28.6
Kyrgyzstan,2014,Male,53.5
Kyrgyzstan,2014,Female,3.7
Kyrgyzstan,2013,Both sexes,28.8
Kyrgyzstan,2013,Male,53.8
Kyrgyzstan,2013,Female,3.8
Kyrgyzstan,2010,Both sexes,29.4
Kyrgyzstan,2010,Male,54.9
Kyrgyzstan,2010,Female,4
Kyrgyzstan,2005,Both sexes,30.4
Kyrgyzstan,2005,Male,56.2
Kyrgyzstan,2005,Female,4.5
Kyrgyzstan,2000,Both sexes,31.7
Kyrgyzstan,2000,Male,58.4
Kyrgyzstan,2000,Female,5.1
Lao People's Democratic Republic,2018,Both sexes,37.8
Lao People's Democratic Republic,2018,Male,60.1
Lao People's Democratic Republic,2018,Female,15.5
Lao People's Democratic Republic,2017,Both sexes,38.7
Lao People's Democratic Republic,2017,Male,61.1
Lao People's Democratic Republic,2017,Female,16.3
Lao People's Democratic Republic,2016,Both sexes,39.9
Lao People's Democratic Republic,2016,Male,62.7
Lao People's Democratic Republic,2016,Female,17.1
Lao People's Democratic Republic,2015,Both sexes,40.9
Lao People's Democratic Republic,2015,Male,63.8
Lao People's Democratic Republic,2015,Female,18
Lao People's Democratic Republic,2014,Both sexes,42.2
Lao People's Democratic Republic,2014,Male,65.6
Lao People's Democratic Republic,2014,Female,18.9
Lao People's Democratic Republic,2013,Both sexes,43.2
Lao People's Democratic Republic,2013,Male,66.6
Lao People's Democratic Republic,2013,Female,19.9
Lao People's Democratic Republic,2010,Both sexes,47
Lao People's Democratic Republic,2010,Male,71
Lao People's Democratic Republic,2010,Female,23.1
Lao People's Democratic Republic,2005,Both sexes,54
Lao People's Democratic Republic,2005,Male,78.3
Lao People's Democratic Republic,2005,Female,29.6
Lao People's Democratic Republic,2000,Both sexes,61.1
Lao People's Democratic Republic,2000,Male,84
Lao People's Democratic Republic,2000,Female,38.3
Latvia,2018,Both sexes,36.7
Latvia,2018,Male,49.5
Latvia,2018,Female,24
Latvia,2017,Both sexes,36.9
Latvia,2017,Male,49.8
Latvia,2017,Female,24
Latvia,2016,Both sexes,37.1
Latvia,2016,Male,50.1
Latvia,2016,Female,24.1
Latvia,2015,Both sexes,37.3
Latvia,2015,Male,50.5
Latvia,2015,Female,24.1
Latvia,2014,Both sexes,37.5
Latvia,2014,Male,51
Latvia,2014,Female,24.1
Latvia,2013,Both sexes,37.7
Latvia,2013,Male,51.3
Latvia,2013,Female,24
Latvia,2010,Both sexes,38.4
Latvia,2010,Male,52.6
Latvia,2010,Female,24.2
Latvia,2005,Both sexes,39.4
Latvia,2005,Male,54.4
Latvia,2005,Female,24.4
Latvia,2000,Both sexes,40.5
Latvia,2000,Male,56.4
Latvia,2000,Female,24.7
Lebanon,2018,Both sexes,42.6
Lebanon,2018,Male,49.4
Lebanon,2018,Female,35.9
Lebanon,2017,Both sexes,42.6
Lebanon,2017,Male,49.2
Lebanon,2017,Female,36
Lebanon,2016,Both sexes,42.6
Lebanon,2016,Male,49.1
Lebanon,2016,Female,36.1
Lebanon,2015,Both sexes,42.6
Lebanon,2015,Male,49.3
Lebanon,2015,Female,35.9
Lebanon,2014,Both sexes,42.7
Lebanon,2014,Male,49.3
Lebanon,2014,Female,36.1
Lebanon,2013,Both sexes,42.7
Lebanon,2013,Male,49.1
Lebanon,2013,Female,36.4
Lebanon,2010,Both sexes,42.9
Lebanon,2010,Male,49.3
Lebanon,2010,Female,36.5
Lebanon,2005,Both sexes,43.5
Lebanon,2005,Male,49.7
Lebanon,2005,Female,37.2
Lebanon,2000,Both sexes,44.1
Lebanon,2000,Male,50
Lebanon,2000,Female,38.3
Lesotho,2018,Both sexes,29.7
Lesotho,2018,Male,54.7
Lesotho,2018,Female,4.6
Lesotho,2017,Both sexes,29.2
Lesotho,2017,Male,53.6
Lesotho,2017,Female,4.8
Lesotho,2016,Both sexes,28.7
Lesotho,2016,Male,52.3
Lesotho,2016,Female,5
Lesotho,2015,Both sexes,28
Lesotho,2015,Male,50.8
Lesotho,2015,Female,5.3
Lesotho,2014,Both sexes,27.7
Lesotho,2014,Male,49.8
Lesotho,2014,Female,5.5
Lesotho,2013,Both sexes,27.2
Lesotho,2013,Male,48.6
Lesotho,2013,Female,5.7
Lesotho,2010,Both sexes,26
Lesotho,2010,Male,45.3
Lesotho,2010,Female,6.6
Lesotho,2005,Both sexes,24.5
Lesotho,2005,Male,40.5
Lesotho,2005,Female,8.4
Lesotho,2000,Both sexes,23.5
Lesotho,2000,Male,36.2
Lesotho,2000,Female,10.8
Liberia,2018,Both sexes,8.4
Liberia,2018,Male,15.1
Liberia,2018,Female,1.8
Liberia,2017,Both sexes,8.6
Liberia,2017,Male,15.3
Liberia,2017,Female,1.9
Liberia,2016,Both sexes,8.8
Liberia,2016,Male,15.7
Liberia,2016,Female,2
Liberia,2015,Both sexes,9.1
Liberia,2015,Male,16
Liberia,2015,Female,2.2
Liberia,2014,Both sexes,9.3
Liberia,2014,Male,16.2
Liberia,2014,Female,2.3
Liberia,2013,Both sexes,9.6
Liberia,2013,Male,16.6
Liberia,2013,Female,2.5
Liberia,2010,Both sexes,10.4
Liberia,2010,Male,17.7
Liberia,2010,Female,3.1
Liberia,2005,Both sexes,12
Liberia,2005,Male,19.8
Liberia,2005,Female,4.3
Liberia,2000,Both sexes,14.2
Liberia,2000,Male,22.2
Liberia,2000,Female,6.2
Lithuania,2018,Both sexes,27.1
Lithuania,2018,Male,35.3
Lithuania,2018,Female,19
Lithuania,2017,Both sexes,27.6
Lithuania,2017,Male,36.1
Lithuania,2017,Female,19
Lithuania,2016,Both sexes,28
Lithuania,2016,Male,37
Lithuania,2016,Female,19.1
Lithuania,2015,Both sexes,28.5
Lithuania,2015,Male,37.7
Lithuania,2015,Female,19.2
Lithuania,2014,Both sexes,29
Lithuania,2014,Male,38.6
Lithuania,2014,Female,19.3
Lithuania,2013,Both sexes,29.4
Lithuania,2013,Male,39.3
Lithuania,2013,Female,19.5
Lithuania,2010,Both sexes,30.8
Lithuania,2010,Male,41.7
Lithuania,2010,Female,19.9
Lithuania,2005,Both sexes,33.4
Lithuania,2005,Male,46.1
Lithuania,2005,Female,20.6
Lithuania,2000,Both sexes,36.3
Lithuania,2000,Male,51.2
Lithuania,2000,Female,21.4
Luxembourg,2018,Both sexes,21.7
Luxembourg,2018,Male,23.6
Luxembourg,2018,Female,19.8
Luxembourg,2017,Both sexes,22.1
Luxembourg,2017,Male,24.1
Luxembourg,2017,Female,20.1
Luxembourg,2016,Both sexes,22.5
Luxembourg,2016,Male,24.8
Luxembourg,2016,Female,20.3
Luxembourg,2015,Both sexes,22.9
Luxembourg,2015,Male,25.2
Luxembourg,2015,Female,20.5
Luxembourg,2014,Both sexes,23.3
Luxembourg,2014,Male,25.7
Luxembourg,2014,Female,20.8
Luxembourg,2013,Both sexes,23.7
Luxembourg,2013,Male,26.3
Luxembourg,2013,Female,21.1
Luxembourg,2010,Both sexes,24.9
Luxembourg,2010,Male,27.9
Luxembourg,2010,Female,21.9
Luxembourg,2005,Both sexes,27.1
Luxembourg,2005,Male,30.9
Luxembourg,2005,Female,23.2
Luxembourg,2000,Both sexes,29.5
Luxembourg,2000,Male,34.1
Luxembourg,2000,Female,24.9
Madagascar,2018,Both sexes,28.9
Madagascar,2018,Male,46.9
Madagascar,2018,Female,11
Madagascar,2017,Both sexes,29.4
Madagascar,2017,Male,47.3
Madagascar,2017,Female,11.6
Madagascar,2016,Both sexes,30
Madagascar,2016,Male,47.8
Madagascar,2016,Female,12.3
Madagascar,2015,Both sexes,30.7
Madagascar,2015,Male,48.4
Madagascar,2015,Female,13
Madagascar,2014,Both sexes,31.2
Madagascar,2014,Male,48.7
Madagascar,2014,Female,13.7
Madagascar,2013,Both sexes,32
Madagascar,2013,Male,49.3
Madagascar,2013,Female,14.6
Madagascar,2010,Both sexes,34
Madagascar,2010,Male,50.6
Madagascar,2010,Female,17.4
Madagascar,2005,Both sexes,38.5
Madagascar,2005,Male,53.7
Madagascar,2005,Female,23.3
Madagascar,2000,Both sexes,44
Madagascar,2000,Male,56.4
Madagascar,2000,Female,31.6
Malawi,2018,Both sexes,12.8
Malawi,2018,Male,20.4
Malawi,2018,Female,5.2
Malawi,2017,Both sexes,13.3
Malawi,2017,Male,21
Malawi,2017,Female,5.5
Malawi,2016,Both sexes,13.8
Malawi,2016,Male,21.9
Malawi,2016,Female,5.8
Malawi,2015,Both sexes,14.3
Malawi,2015,Male,22.5
Malawi,2015,Female,6.1
Malawi,2014,Both sexes,14.9
Malawi,2014,Male,23.3
Malawi,2014,Female,6.4
Malawi,2013,Both sexes,15.5
Malawi,2013,Male,24.3
Malawi,2013,Female,6.8
Malawi,2010,Both sexes,17.4
Malawi,2010,Male,26.8
Malawi,2010,Female,8
Malawi,2005,Both sexes,21.1
Malawi,2005,Male,31.9
Malawi,2005,Female,10.3
Malawi,2000,Both sexes,25.8
Malawi,2000,Male,38.3
Malawi,2000,Female,13.4
Malaysia,2018,Both sexes,21.8
Malaysia,2018,Male,42.7
Malaysia,2018,Female,1
Malaysia,2017,Both sexes,22.1
Malaysia,2017,Male,43.1
Malaysia,2017,Female,1.1
Malaysia,2016,Both sexes,22.5
Malaysia,2016,Male,43.8
Malaysia,2016,Female,1.1
Malaysia,2015,Both sexes,22.8
Malaysia,2015,Male,44.5
Malaysia,2015,Female,1.2
Malaysia,2014,Both sexes,23.1
Malaysia,2014,Male,44.9
Malaysia,2014,Female,1.3
Malaysia,2013,Both sexes,23.4
Malaysia,2013,Male,45.4
Malaysia,2013,Female,1.4
Malaysia,2010,Both sexes,24.5
Malaysia,2010,Male,47.2
Malaysia,2010,Female,1.7
Malaysia,2005,Both sexes,26.5
Malaysia,2005,Male,50.7
Malaysia,2005,Female,2.3
Malaysia,2000,Both sexes,28.9
Malaysia,2000,Male,54.6
Malaysia,2000,Female,3.2
Mali,2018,Both sexes,12
Mali,2018,Male,22.4
Mali,2018,Female,1.7
Mali,2017,Both sexes,12
Mali,2017,Male,22.3
Mali,2017,Female,1.7
Mali,2016,Both sexes,12.1
Mali,2016,Male,22.4
Mali,2016,Female,1.8
Mali,2015,Both sexes,12.1
Mali,2015,Male,22.4
Mali,2015,Female,1.9
Mali,2014,Both sexes,12.1
Mali,2014,Male,22.4
Mali,2014,Female,1.9
Mali,2013,Both sexes,12.2
Mali,2013,Male,22.3
Mali,2013,Female,2
Mali,2010,Both sexes,12.3
Mali,2010,Male,22.4
Mali,2010,Female,2.3
Mali,2005,Both sexes,12.6
Mali,2005,Male,22.4
Mali,2005,Female,2.8
Mali,2000,Both sexes,13
Mali,2000,Male,22.5
Mali,2000,Female,3.4
Malta,2018,Both sexes,25.1
Malta,2018,Male,27.8
Malta,2018,Female,22.5
Malta,2017,Both sexes,25.7
Malta,2017,Male,28.5
Malta,2017,Female,22.8
Malta,2016,Both sexes,25.9
Malta,2016,Male,28.9
Malta,2016,Female,22.8
Malta,2015,Both sexes,26.4
Malta,2015,Male,29.9
Malta,2015,Female,23
Malta,2014,Both sexes,26.8
Malta,2014,Male,30.4
Malta,2014,Female,23.1
Malta,2013,Both sexes,27.3
Malta,2013,Male,31.1
Malta,2013,Female,23.4
Malta,2010,Both sexes,28.6
Malta,2010,Male,33.4
Malta,2010,Female,23.8
Malta,2005,Both sexes,31.2
Malta,2005,Male,37.6
Malta,2005,Female,24.8
Malta,2000,Both sexes,33.9
Malta,2000,Male,42.1
Malta,2000,Female,25.7
Mauritius,2018,Both sexes,26.9
Mauritius,2018,Male,48.3
Mauritius,2018,Female,5.4
Mauritius,2017,Both sexes,27.2
Mauritius,2017,Male,48.6
Mauritius,2017,Female,5.8
Mauritius,2016,Both sexes,27.6
Mauritius,2016,Male,49.1
Mauritius,2016,Female,6
Mauritius,2015,Both sexes,28
Mauritius,2015,Male,49.6
Mauritius,2015,Female,6.3
Mauritius,2014,Both sexes,28.2
Mauritius,2014,Male,49.9
Mauritius,2014,Female,6.6
Mauritius,2013,Both sexes,28.7
Mauritius,2013,Male,50.5
Mauritius,2013,Female,7
Mauritius,2010,Both sexes,30.1
Mauritius,2010,Male,52.2
Mauritius,2010,Female,8
Mauritius,2005,Both sexes,32.7
Mauritius,2005,Male,55.1
Mauritius,2005,Female,10.3
Mauritius,2000,Both sexes,35.9
Mauritius,2000,Male,58.5
Mauritius,2000,Female,13.2
Mexico,2018,Both sexes,13.9
Mexico,2018,Male,21.2
Mexico,2018,Female,6.5
Mexico,2017,Both sexes,14.3
Mexico,2017,Male,21.9
Mexico,2017,Female,6.7
Mexico,2016,Both sexes,14.8
Mexico,2016,Male,22.5
Mexico,2016,Female,7
Mexico,2015,Both sexes,15.2
Mexico,2015,Male,23.1
Mexico,2015,Female,7.3
Mexico,2014,Both sexes,15.7
Mexico,2014,Male,23.8
Mexico,2014,Female,7.5
Mexico,2013,Both sexes,16.1
Mexico,2013,Male,24.5
Mexico,2013,Female,7.8
Mexico,2010,Both sexes,17.7
Mexico,2010,Male,26.7
Mexico,2010,Female,8.7
Mexico,2005,Both sexes,20.6
Mexico,2005,Male,30.7
Mexico,2005,Female,10.5
Mexico,2000,Both sexes,24.1
Mexico,2000,Male,35.5
Mexico,2000,Female,12.7
Mongolia,2018,Both sexes,27.6
Mongolia,2018,Male,49.1
Mongolia,2018,Female,6.2
Mongolia,2017,Both sexes,28.2
Mongolia,2017,Male,50
Mongolia,2017,Female,6.4
Mongolia,2016,Both sexes,28.4
Mongolia,2016,Male,50.2
Mongolia,2016,Female,6.6
Mongolia,2015,Both sexes,29
Mongolia,2015,Male,51.1
Mongolia,2015,Female,6.9
Mongolia,2014,Both sexes,29.6
Mongolia,2014,Male,52
Mongolia,2014,Female,7.1
Mongolia,2013,Both sexes,30.1
Mongolia,2013,Male,52.8
Mongolia,2013,Female,7.4
Mongolia,2010,Both sexes,31.9
Mongolia,2010,Male,55.5
Mongolia,2010,Female,8.3
Mongolia,2005,Both sexes,34.7
Mongolia,2005,Male,59.5
Mongolia,2005,Female,10
Mongolia,2000,Both sexes,38.5
Mongolia,2000,Male,64.9
Mongolia,2000,Female,12.2
Morocco,2018,Both sexes,14.7
Morocco,2018,Male,28.6
Morocco,2018,Female,0.9
Morocco,2017,Both sexes,15.2
Morocco,2017,Male,29.4
Morocco,2017,Female,0.9
Morocco,2016,Both sexes,15.5
Morocco,2016,Male,30.1
Morocco,2016,Female,0.9
Morocco,2015,Both sexes,15.9
Morocco,2015,Male,30.8
Morocco,2015,Female,1
Morocco,2014,Both sexes,16.4
Morocco,2014,Male,31.7
Morocco,2014,Female,1
Morocco,2013,Both sexes,16.8
Morocco,2013,Male,32.5
Morocco,2013,Female,1.1
Morocco,2010,Both sexes,18
Morocco,2010,Male,34.8
Morocco,2010,Female,1.3
Morocco,2005,Both sexes,20.5
Morocco,2005,Male,39.3
Morocco,2005,Female,1.7
Morocco,2000,Both sexes,23.4
Morocco,2000,Male,44.7
Morocco,2000,Female,2.2
Mozambique,2018,Both sexes,14.4
Mozambique,2018,Male,23.4
Mozambique,2018,Female,5.4
Mozambique,2017,Both sexes,14.9
Mozambique,2017,Male,24.1
Mozambique,2017,Female,5.7
Mozambique,2016,Both sexes,15.4
Mozambique,2016,Male,24.9
Mozambique,2016,Female,5.9
Mozambique,2015,Both sexes,16
Mozambique,2015,Male,25.8
Mozambique,2015,Female,6.2
Mozambique,2014,Both sexes,16.6
Mozambique,2014,Male,26.7
Mozambique,2014,Female,6.5
Mozambique,2013,Both sexes,17.2
Mozambique,2013,Male,27.6
Mozambique,2013,Female,6.8
Mozambique,2010,Both sexes,19.2
Mozambique,2010,Male,30.5
Mozambique,2010,Female,7.9
Mozambique,2005,Both sexes,23
Mozambique,2005,Male,36
Mozambique,2005,Female,10
Mozambique,2000,Both sexes,27.8
Mozambique,2000,Male,42.7
Mozambique,2000,Female,12.9
Myanmar,2018,Both sexes,45.5
Myanmar,2018,Male,70.2
Myanmar,2018,Female,20.8
Myanmar,2017,Both sexes,46.1
Myanmar,2017,Male,70.7
Myanmar,2017,Female,21.6
Myanmar,2016,Both sexes,46.8
Myanmar,2016,Male,71.2
Myanmar,2016,Female,22.4
Myanmar,2015,Both sexes,47.8
Myanmar,2015,Male,72.1
Myanmar,2015,Female,23.5
Myanmar,2014,Both sexes,48.8
Myanmar,2014,Male,73.1
Myanmar,2014,Female,24.4
Myanmar,2013,Both sexes,49.6
Myanmar,2013,Male,73.7
Myanmar,2013,Female,25.5
Myanmar,2010,Both sexes,52.5
Myanmar,2010,Male,76.1
Myanmar,2010,Female,29
Myanmar,2005,Both sexes,57.7
Myanmar,2005,Male,79.7
Myanmar,2005,Female,35.7
Myanmar,2000,Both sexes,63.3
Myanmar,2000,Male,83
Myanmar,2000,Female,43.7
Namibia,2018,Both sexes,17.9
Namibia,2018,Male,28.4
Namibia,2018,Female,7.4
Namibia,2017,Both sexes,18.1
Namibia,2017,Male,28.3
Namibia,2017,Female,7.9
Namibia,2016,Both sexes,18.3
Namibia,2016,Male,28.2
Namibia,2016,Female,8.4
Namibia,2015,Both sexes,18.6
Namibia,2015,Male,28.2
Namibia,2015,Female,9.1
Namibia,2014,Both sexes,18.9
Namibia,2014,Male,28.1
Namibia,2014,Female,9.7
Namibia,2013,Both sexes,19.2
Namibia,2013,Male,28
Namibia,2013,Female,10.4
Namibia,2010,Both sexes,20.4
Namibia,2010,Male,28
Namibia,2010,Female,12.8
Namibia,2005,Both sexes,23.1
Namibia,2005,Male,28.1
Namibia,2005,Female,18.1
Namibia,2000,Both sexes,27
Namibia,2000,Male,28.3
Namibia,2000,Female,25.7
Nauru,2018,Both sexes,52.1
Nauru,2018,Male,51.7
Nauru,2018,Female,52.6
Nauru,2017,Both sexes,52.9
Nauru,2017,Male,52.2
Nauru,2017,Female,53.6
Nauru,2016,Both sexes,53.9
Nauru,2016,Male,53
Nauru,2016,Female,54.8
Nauru,2015,Both sexes,54.7
Nauru,2015,Male,53.9
Nauru,2015,Female,55.6
Nauru,2014,Both sexes,55.7
Nauru,2014,Male,54.6
Nauru,2014,Female,56.8
Nauru,2013,Both sexes,56.5
Nauru,2013,Male,55.2
Nauru,2013,Female,57.9
Nauru,2010,Both sexes,59.5
Nauru,2010,Male,57.5
Nauru,2010,Female,61.6
Nauru,2005,Both sexes,65
Nauru,2005,Male,61.7
Nauru,2005,Female,68.3
Nauru,2000,Both sexes,71
Nauru,2000,Male,66.4
Nauru,2000,Female,75.5
Nepal,2018,Both sexes,31.9
Nepal,2018,Male,48.6
Nepal,2018,Female,15.3
Nepal,2017,Both sexes,33.1
Nepal,2017,Male,49.6
Nepal,2017,Female,16.5
Nepal,2016,Both sexes,34.3
Nepal,2016,Male,50.8
Nepal,2016,Female,17.8
Nepal,2015,Both sexes,35.7
Nepal,2015,Male,52.2
Nepal,2015,Female,19.2
Nepal,2014,Both sexes,37
Nepal,2014,Male,53.4
Nepal,2014,Female,20.7
Nepal,2013,Both sexes,38.4
Nepal,2013,Male,54.6
Nepal,2013,Female,22.2
Nepal,2010,Both sexes,43.4
Nepal,2010,Male,58.9
Nepal,2010,Female,27.9
Nepal,2005,Both sexes,53.4
